orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
09;0902;08;244;0011;02085;319113;3.1.91.13;0001;0000003400000;3.400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000424435;424,43;0000000424435;424,43;0000000320289;320,28;0000000000000;0,00;0000000000000;0,00;0000006800000;6.800,00
09;0902;08;244;0011;02085;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;244;0011;02085;339030;3.3.90.30;1067;0000000152956;152,95;0000000000000;0,00;0000000350000;350,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000294960;294,96;0000000292060;292,60;0000000292060;292,60;0000000000000;0,00;0000000000000;0,00;0000000152956;152,95
09;0902;08;244;0011;02085;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;339039;3.3.90.39;0001;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000270920;270,92;0000000197378;197,37;0000000197378;197,37;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
09;0902;08;244;0011;02085;339040;3.3.90.40;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;449052;4.4.90.52;1021;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000336700;336,70;0000000336700;336,70;0000000336700;336,70;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;449052;4.4.90.52;1067;0000000000000;0,00;0000000000000;0,00;0000000168732;168,73;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000068000;68,00;0000000068000;68,00;0000000068000;68,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02086;339030;3.3.90.30;0001;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02086;339039;3.3.90.39;0001;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000120000;120,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000250000;250,00
09;0903;16;481;0016;02088;339032;3.3.90.32;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0903;16;481;0016;02088;339048;3.3.90.48;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0903;16;482;0016;02089;339032;3.3.90.32;0001;0000000600000;600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000285000;285,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000600000;600,00
09;0903;16;482;0016;02089;339048;3.3.90.48;0001;0000000500000;500,00;0000000000000;0,00;0000002900000;2.900,00;0000000000000;0,00;0000000000000;0,00;0000000274000;274,00;0000000000000;0,00;0000000000000;0,00;0000003076266;3.076,26;0000001036362;1.036,36;0000001036362;1.036,36;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
10;1001;20;122;0001;02090;319011;3.1.90.11;0001;0000038200000;38.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000012448673;12.448,67;0000012448673;12.448,67;0000012448673;12.448,67;0000000000000;0,00;0000000000000;0,00;0000076400000;76.400,00
10;1001;20;122;0001;02090;319013;3.1.90.13;0001;0000001900000;1.900,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000552751;552,75;0000000552751;552,75;0000000414563;414,56;0000000000000;0,00;0000000000000;0,00;0000003800000;3.800,00
10;1001;20;122;0001;02090;319016;3.1.90.16;0001;0000001700000;1.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000542765;542,76;0000000542765;542,76;0000000542765;542,76;0000000000000;0,00;0000000000000;0,00;0000003400000;3.400,00
10;1001;20;122;0001;02090;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;122;0001;02090;319113;3.1.91.13;0001;0000004200000;4.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001367115;1.367,11;0000001367115;1.367,11;0000001058728;1.058,72;0000000000000;0,00;0000000000000;0,00;0000008400000;8.400,00
10;1001;20;122;0001;02090;339014;3.3.90.14;0001;0000000050000;50,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000059914;59,91;0000000059914;59,91;0000000059914;59,91;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
10;1001;20;122;0001;02090;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000040730;40,73;0000000009230;9,23;0000000009230;9,23;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
10;1001;20;122;0001;02090;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;122;0001;02090;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000134597;134,59;0000000069280;69,28;0000000069280;69,28;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
10;1001;20;122;0001;02090;339040;3.3.90.40;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;122;0001;02090;339093;3.3.90.93;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;122;0001;02090;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;122;0001;02090;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000184500;184,50;0000000184500;184,50;0000000184500;184,50;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
10;1001;20;272;0020;00044;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;272;0020;00044;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1001;20;331;0001;00029;339046;3.3.90.46;0001;0000005300000;5.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001377600;1.377,60;0000001377600;1.377,60;0000001063650;1.063,65;0000000000000;0,00;0000000000000;0,00;0000010600000;10.600,00
10;1002;20;606;0004;02091;339014;3.3.90.14;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;606;0004;02091;339030;3.3.90.30;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;606;0004;02091;339033;3.3.90.33;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;606;0004;02091;339036;3.3.90.36;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;606;0004;02091;339039;3.3.90.39;0001;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;607;0004;02092;339030;3.3.90.30;0001;0000000025000;25,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;607;0004;02092;339032;3.3.90.32;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000220000;220,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
10;1002;20;607;0004;02092;339039;3.3.90.39;0001;0000000025000;25,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;607;0004;02092;339048;3.3.90.48;0001;0000000025000;25,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;00004;333041;3.3.30.41;0001;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003700400;3.700,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00
10;1002;20;608;0004;01053;449052;4.4.90.52;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02093;339030;3.3.90.30;0001;0000000080000;80,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000011000;11,00;0000000011000;11,00;0000000011000;11,00;0000000000000;0,00;0000000000000;0,00;0000000080000;80,00
10;1002;20;608;0004;02093;339039;3.3.90.39;0001;0000000080000;80,00;0000000000000;0,00;0000000135000;135,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000215000;215,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;80,00
10;1002;20;608;0004;02094;339030;3.3.90.30;0001;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000004046899;4.046,89;0000002180343;2.180,34;0000002180343;2.180,34;0000000000000;0,00;0000000000000;0,00;0000020000000;20.000,00
10;1002;20;608;0004;02094;339039;3.3.90.39;0001;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000007982706;7.982,70;0000001892724;1.892,72;0000001892724;1.892,72;0000000000000;0,00;0000000000000;0,00;0000010000000;10.000,00
10;1002;20;608;0004;02095;339030;3.3.90.30;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02095;339032;3.3.90.32;0001;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02095;339039;3.3.90.39;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001250000;1.250,00;0000000000000;0,00;0000000000000;0,00;0000000160000;160,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
10;1002;20;608;0004;02096;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02096;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02097;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02097;339032;3.3.90.32;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
10;1002;20;608;0004;02097;339039;3.3.90.39;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001999500;1.999,50;0000000244100;244,10;0000000244100;244,10;0000000000000;0,00;0000000000000;0,00;0000004000000;4.000,00
10;1002;20;608;0004;02098;339030;3.3.90.30;0001;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000002845512;2.845,51;0000001932035;1.932,30;0000001932035;1.932,30;0000000000000;0,00;0000000000000;0,00;0000008000000;8.000,00
10;1002;20;608;0004;02098;339039;3.3.90.39;0001;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000001202925;1.202,92;0000000619710;619,71;0000000619710;619,71;0000000000000;0,00;0000000000000;0,00;0000008000000;8.000,00
10;1002;20;608;0004;02099;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02099;339032;3.3.90.32;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02099;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
10;1002;20;608;0004;02100;339030;3.3.90.30;0001;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
