orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
09;0902;08;244;0011;02085;339039;3.3.90.39;0001;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000270920;2.709,20;0000000197378;1.973,78;0000000197378;1.973,78;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
09;0902;08;244;0011;02085;339040;3.3.90.40;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;449052;4.4.90.52;1021;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000336700;3.367,00;0000000336700;3.367,00;0000000336700;3.367,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;449052;4.4.90.52;1067;0000000000000;0,00;0000000000000;0,00;0000000168732;1.687,32;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000068000;680,00;0000000068000;680,00;0000000068000;680,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02086;339030;3.3.90.30;0001;0000000150000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02086;339039;3.3.90.39;0001;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000120000;1.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000250000;2.500,00;0000
09;0903;16;481;0016;02088;339032;3.3.90.32;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0903;16;481;0016;02088;339048;3.3.90.48;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0903;16;482;0016;02089;339032;3.3.90.32;0001;0000000600000;6.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000285000;2.850,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000600000;6.000,00;0000
09;0903;16;482;0016;02089;339048;3.3.90.48;0001;0000000500000;5.000,00;0000000000000;0,00;0000002900000;29.000,00;0000000000000;0,00;0000000000000;0,00;0000000274000;2.740,00;0000000000000;0,00;0000000000000;0,00;0000003076266;30.762,66;0000001036362;10.363,62;0000001036362;10.363,62;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
10;1001;20;122;0001;02090;319011;3.1.90.11;0001;0000038200000;382.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000012448673;124.486,73;0000012448673;124.486,73;0000012448673;124.486,73;0000000000000;0,00;0000000000000;0,00;0000076400000;764.000,00;0000
10;1001;20;122;0001;02090;319013;3.1.90.13;0001;0000001900000;19.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000552751;5.527,51;0000000552751;5.527,51;0000000414563;4.145,63;0000000000000;0,00;0000000000000;0,00;0000003800000;38.000,00;0000
10;1001;20;122;0001;02090;319016;3.1.90.16;0001;0000001700000;17.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000542765;5.427,65;0000000542765;5.427,65;0000000542765;5.427,65;0000000000000;0,00;0000000000000;0,00;0000003400000;34.000,00;0000
10;1001;20;122;0001;02090;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;122;0001;02090;319113;3.1.91.13;0001;0000004200000;42.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001367115;13.671,15;0000001367115;13.671,15;0000001058728;10.587,28;0000000000000;0,00;0000000000000;0,00;0000008400000;84.000,00;0000
10;1001;20;122;0001;02090;339014;3.3.90.14;0001;0000000050000;500,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000059914;599,14;0000000059914;599,14;0000000059914;599,14;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
10;1001;20;122;0001;02090;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000040730;407,30;0000000009230;92,30;0000000009230;92,30;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
10;1001;20;122;0001;02090;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;122;0001;02090;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000134597;1.345,97;0000000069280;692,80;0000000069280;692,80;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
10;1001;20;122;0001;02090;339040;3.3.90.40;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;122;0001;02090;339093;3.3.90.93;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;122;0001;02090;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;122;0001;02090;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000184500;1.845,00;0000000184500;1.845,00;0000000184500;1.845,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
10;1001;20;272;0020;00044;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;272;0020;00044;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1001;20;331;0001;00029;339046;3.3.90.46;0001;0000005300000;53.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001377600;13.776,00;0000001377600;13.776,00;0000001063650;10.636,50;0000000000000;0,00;0000000000000;0,00;0000010600000;106.000,00;0000
10;1002;20;606;0004;02091;339014;3.3.90.14;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;606;0004;02091;339030;3.3.90.30;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;606;0004;02091;339033;3.3.90.33;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;606;0004;02091;339036;3.3.90.36;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;606;0004;02091;339039;3.3.90.39;0001;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;607;0004;02092;339030;3.3.90.30;0001;0000000025000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;607;0004;02092;339032;3.3.90.32;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000220000;2.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
10;1002;20;607;0004;02092;339039;3.3.90.39;0001;0000000025000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;607;0004;02092;339048;3.3.90.48;0001;0000000025000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;00004;333041;3.3.30.41;0001;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003700400;37.004,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000
10;1002;20;608;0004;01053;449052;4.4.90.52;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02093;339030;3.3.90.30;0001;0000000080000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000011000;110,00;0000000011000;110,00;0000000011000;110,00;0000000000000;0,00;0000000000000;0,00;0000000080000;800,00;0000
10;1002;20;608;0004;02093;339039;3.3.90.39;0001;0000000080000;800,00;0000000000000;0,00;0000000135000;1.350,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000215000;2.150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;800,00;0000
10;1002;20;608;0004;02094;339030;3.3.90.30;0001;0000010000000;100.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000004046899;40.468,99;0000002180343;21.803,43;0000002180343;21.803,43;0000000000000;0,00;0000000000000;0,00;0000020000000;200.000,00;0000
10;1002;20;608;0004;02094;339039;3.3.90.39;0001;0000010000000;100.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000007982706;79.827,60;0000001892724;18.927,24;0000001892724;18.927,24;0000000000000;0,00;0000000000000;0,00;0000010000000;100.000,00;0000
10;1002;20;608;0004;02095;339030;3.3.90.30;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02095;339032;3.3.90.32;0001;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02095;339039;3.3.90.39;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001250000;12.500,00;0000000000000;0,00;0000000000000;0,00;0000000160000;1.600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
10;1002;20;608;0004;02096;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02096;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02097;339030;3.3.90.30;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02097;339032;3.3.90.32;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
10;1002;20;608;0004;02097;339039;3.3.90.39;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001999500;19.995,00;0000000244100;2.441,00;0000000244100;2.441,00;0000000000000;0,00;0000000000000;0,00;0000004000000;40.000,00;0000
10;1002;20;608;0004;02098;339030;3.3.90.30;0001;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000002845512;28.455,12;0000001932035;19.320,35;0000001932035;19.320,35;0000000000000;0,00;0000000000000;0,00;0000008000000;80.000,00;0000
10;1002;20;608;0004;02098;339039;3.3.90.39;0001;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000001202925;12.029,25;0000000619710;6.197,10;0000000619710;6.197,10;0000000000000;0,00;0000000000000;0,00;0000008000000;80.000,00;0000
10;1002;20;608;0004;02099;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02099;339032;3.3.90.32;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02099;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02100;339030;3.3.90.30;0001;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02100;339032;3.3.90.32;0001;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1002;20;608;0004;02100;339039;3.3.90.39;0001;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
10;1003;22;661;0004;00018;336045;3.3.60.45;0001;0000001800000;18.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000750000;7.500,00;0000000450000;4.500,00;0000000450000;4.500,00;0000000000000;0,00;0000000000000;0,00;0000001800000;18.000,00;0000
